doc_id,date,speaker,url,sentence,sentence_id
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Honourable Members,

We are firm believers in the strength and value of cooperating in international bodies

It is with a strong United Nations that we can find long-term solutions for crises like Libya or Syria.",8_288
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,It is with a strong World Health Organisation that we can better prepare and respond to global pandemics or local outbreaks – be it Corona or Ebola.,8_289
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And it is with a strong World Trade Organisation that we can ensure fair competition for all.,8_290
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,But the truth is also that the need to revitalise and reform the multilateral system has never been so urgent.,8_291
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Our global system has grown into a creeping paralysis.,8_292
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Major powers are either pulling out of institutions or taking them hostage for their own interests.,8_293
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Neither road will lead us anywhere.,8_294
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Yes, we want change.",8_295
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,But change by design – not by destruction.,8_296
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And this is why I want the EU to lead reforms of the WTO and WHO so they are fit for today's world.,8_297
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,But we know that multilateral reforms take time and in the meantime the world will not stop.,8_298
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Without any doubt, there is a clear need for Europe to take clear positions and quick actions on global affairs.",8_299
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Two days ago, the latest EU-China leaders meeting took place.",8_300
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,The relationship between the European Union and China is simultaneously one of the most strategically important and one of the most challenging we have.,8_301
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"From the outset I have said China is a negotiating partner, an economic competitor and a systemic rival.",8_302
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We have interests in common on issues such as climate change – and China has shown it is willing to engage through a high-level dialogue.,8_303
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,But we expect China to live up to its commitments in the Paris Agreement and lead by example.,8_304
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"There is still hard work to do on fair market access for European companies, reciprocity and overcapacity.",8_305
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We continue to have an unbalanced trade and investment partnership.,8_306
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And there is no doubt that we promote very different systems of governance and society.,8_307
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We believe in the universal value of democracy and the rights of the individual.,8_308
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Europe is not without issues – think for example of anti-semitism.,8_309
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,But we discuss them publicly.,8_310
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Criticism and opposition are not only accepted but are legally protected.,8_311
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,So we must always call out human rights abuses whenever and wherever they occur – be it on Hong Kong or with the Uyghurs.,8_312
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,But what holds us back?,8_313
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Why are even simple statements on EU values delayed, watered down or held hostage for other motives?",8_314
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"When Member States say Europe is too slow, I say to them be courageous and finally move to qualified majority voting – at least on human rights and sanctions implementation.",8_315
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,This House has called many times for a European Magnitsky Act – and I can announce that we will now come forward with a proposal.,8_316
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We need to complete our toolbox.,8_317
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Honourable Members,

Be it in Hong Kong, Moscow or Minsk: Europe must take a clear and swift position.",8_318
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,I want to say it loud and clear: the European Union is on the side of the people of Belarus.,8_319
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We have all been moved by the immense courage of those peacefully gathering in Independence Square or taking part in the fearless women's march.,8_320
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,The elections that brought them into the street were neither free nor fair.,8_321
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And the brutal response by the government ever since has been shameful.,8_322
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,The people of Belarus must be free to decide their own future for themselves.,8_323
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,They are not pieces on someone else's chess board.,8_324
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"To those that advocate closer ties with Russia, I say that the poisoning of Alexei Navalny with an advanced chemical agent is not a one off.",8_325
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"We have seen the pattern in Georgia and Ukraine, Syria and Salisbury – and in election meddling around the world.",8_326
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,This pattern is not changing – and no pipeline will change that.,8_327
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Turkey is and will always be an important neighbour.,8_328
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"But while we are close together on the map, the distance between us appears to be growing.",8_329
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Yes, Turkey is in a troubled neighbourhood.",8_330
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"And yes, it is hosting millions of refugees, for which we support them with considerable funding.",8_331
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,But none of this is justification for attempts to intimidate its neighbours.,8_332
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Our Member States, Cyprus and Greece, can always count on Europe's full solidarity on protecting their legitimate sovereignty rights.",8_333
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,De-escalation in the Eastern Mediterranean is in our mutual interest.,8_334
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,The return of exploratory vessels to Turkish ports in the past few days is a positive step in this direction.,8_335
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,This is necessary to create the much needed space for dialogue.,8_336
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Refraining from unilateral actions and resuming talks in genuine good faith is the only path forward.,8_337
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,The only path to stability and lasting solutions.,8_338
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Honourable Members,

As well as responding more assertively to global events, Europe must deepen and refine its partnerships with its friends and allies.",8_339
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And this starts with revitalising our most enduring of partnerships.,8_340
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We might not always agree with recent decisions by the White House.,8_341
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"But we will always cherish the transatlantic alliance – based on shared values and history, and an unbreakable bond between our people.",8_342
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"So whatever may happen later this year, we are ready to build a new transatlantic agenda.",8_343
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"To strengthen our bilateral partnership – be it on trade, tech or taxation.",8_344
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"And we are ready to work together on reforming the international system we built together, jointly with like-minded partners.",8_345
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,For our own interests and the interest of the common good.,8_346
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We need new beginnings with old friends – on both of sides of the Atlantic and on both sides of the Channel.,8_347
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,The scenes in this very room when we held hands and said goodbye with Auld Lang Syne spoke a thousand words.,8_348
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,They showed an affection for the British people that will never fade.,8_349
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,But with every day that passes the chances of a timely agreement do start to fade.,8_350
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Negotiations are always difficult.,8_351
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We are used to that.,8_352
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"And the Commission has the best and most experienced negotiator, Michel Barnier, to navigate us through.",8_353
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,But talks have not progressed as we would have wished.,8_354
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And that leaves us very little time.,8_355
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"As ever, this House will be the first to know and will have the last say.",8_356
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"And I can assure you we will continue to update you throughout, just as we did with the Withdrawal Agreement.",8_357
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,That agreement took three years to negotiate and we worked relentlessly on it.,8_358
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Line by line, word by word.",8_359
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And together we succeeded.,8_360
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"The result guarantees our citizens' rights, financial interests, the integrity of the Single Market – and crucially the Good Friday Agreement.",8_361
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,The EU and the UK jointly agreed it was the best and only way for ensuring peace on the island of Ireland.,8_362
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And we will never backtrack on that.,8_363
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,This agreement has been ratified by this House and the House of Commons.,8_364
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"It cannot be unilaterally changed, disregarded or dis-applied.",8_365
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"This a matter of law, trust and good faith.",8_366
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"And that is not just me saying it – I remind you of the words of Margaret Thatcher:

“Britain does not break Treaties.",8_367
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"It would be bad for Britain, bad for relations with the rest of the world, and bad for any future Treaty on trade”.",8_368
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"This was true then, and it is true today.",8_369
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Trust is the foundation of any strong partnership.,8_370
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And Europe will always be ready to build strong partnerships with our closest neighbours.,8_371
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,That starts with the Western Balkans.,8_372
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,The decision six months ago to open accession negotiations with Albania and North Macedonia was truly historic.,8_373
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Indeed, the future of the whole region lies in the EU.",8_374
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"We share the same history, we share the same destiny.",8_375
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,The Western Balkans are part of Europe - and not just a stopover on the Silk Road.,8_376
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We will soon present an economic recovery package for the Western Balkans focusing on a number of regional investment initiatives.,8_377
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And we will also be there for the Eastern Partnership countries and our partners in the southern neighbourhood– to help create jobs and kickstart their economies.,8_378
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"When I came into office, I chose for the very first trip outside the European Union, to visit the African Union, and it was a natural choice.",8_379
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"It was a natural choice and it was a clear message, because we are not just neighbours, we are natural partners.",8_380
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Three months later, I returned with my entire College to set our priorities for our new strategy with Africa.",8_381
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"It is a partnership of equals, where both sides share opportunities and responsibilities.",8_382
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Africa will be a key partner in building the world we want to live in – whether on climate, digital or trade.",8_383
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Honourable Members,

We will continue to believe in open and fair trade across the world.",8_384
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Not as an end in itself – but as a way to deliver prosperity at home and promote our values and standards.,8_385
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"More than 600,000 jobs in Europe are tied to trade with Japan.",8_386
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And our recent agreement with Vietnam alone helped secure historic labour rights for millions of workers in the country.,8_387
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We will use our diplomatic strength and economic clout to broker agreements that make a difference – such as designating maritime protected areas in the Antarctica.,8_388
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,This would be one of the biggest acts of environmental protection in history.,8_389
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"We will form high ambition coalitions on issues such as digital ethics or fighting deforestation – and develop partnerships with all like-minded partners – from Asian democracies to Australia, Africa, the Americas and anyone else who wants to join.",8_390
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We will work for just globalisation.,8_391
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,But we cannot take this for granted.,8_392
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We must insist on fairness and a level playing field.,8_393
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And Europe will move forward – alone or with partners that want to join.,8_394
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We are for example working on a Carbon Border Adjustment Mechanism.,8_395
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Carbon must have its price – because nature cannot pay the price anymore.,8_396
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"This Carbon Border Adjustment Mechanism should motivate foreign producers and EU importers to reduce their carbon emissions, while ensuring that we level the playing field in a WTO-compatible way.",8_397
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,The same principle applies to digital taxation.,8_398
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We will spare no effort to reach agreement in the framework of OECD and G20.,8_399
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"But let there be no doubt: should an agreement fall short of a fair tax system that provides long-term sustainable revenues, Europe will come forward with a proposal early next year.",8_400
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,I want Europe to be a global advocate for fairness.,8_401
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"A NEW VITALITY FOR EUROPE

Honourable Members,

If Europe is to play this vital role in the world – it must also create a new vitality internally.",8_402
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And to move forward we must now overcome the differences that have held us back.,8_403
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,The historic agreement on NextGenerationEU shows that it can be done.,8_404
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"The speed with which we took decisions on fiscal rules, state aid or for SURE – all this shows it can be done.",8_405
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,So let's do it.,8_406
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Migration is an issue that has been discussed long enough.,8_407
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Migration has always been a fact for Europe – and it will always be.,8_408
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Throughout centuries, it has defined our societies, enriched our cultures and shaped many of our lives.",8_409
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And this will always be the case.,8_410
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"As we all know, the 2015 migration crisis caused many deep divisions between Member States – with some of those scars still healing today.",8_411
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,A lot has been done since.,8_412
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,But a lot is still missing.,8_413
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,If we are all ready to make compromises – without compromising on our principles – we can find that solution.,8_414
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Next week, the Commission will put forward its New Pact on Migration.",8_415
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We will take a human and humane approach.,8_416
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Saving lives at sea is not optional.,8_417
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"And those countries who fulfil their legal and moral duties or are more exposed than others, must be able to rely on the solidarity of our whole European Union.",8_418
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We will ensure a closer link between asylum and return.,8_419
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We have to make a clear distinction between those who have the right to stay and those who do not.,8_420
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"We will take action to fight smugglers, strengthen external borders, deepen external partnerships and create legal pathways.",8_421
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And we will make sure that people who have the right to stay are integrated and made to feel welcome.,8_422
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"They have a future to build – and skills, energy and talent.",8_423
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"I think of Suadd, the teenage Syrian refugee who arrived in Europe dreaming of being a doctor.",8_424
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Within three years she was awarded a prestigious scholarship from the Royal College of Surgeons in Ireland.,8_425
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,I think of the Libyan and Somalian refugee doctors who offered their medical skills the moment the pandemic struck in France.,8_426
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Honourable Members, if we think about what they have overcome and what they have achieved, then we simply must be able to manage the question of migration together.",8_427
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,The images of the Moria camp are a painful reminder of the need for Europe to come together.,8_428
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Everybody has to step up here and take responsibility – and the Commission will do just that.,8_429
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,The Commission is now working on a plan for a joint pilot with the Greek authorities for a new camp on Lesvos.,8_430
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We can assist with asylum and return processes and significantly improve the conditions for the refugees.,8_431
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"But I want to be clear: if we step up, then I expect all Member States to step up too.",8_432
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Migration is a European challenge and all of Europe must do its part.,8_433
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We must rebuild the trust amongst us and move forward together.,8_434
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And this trust is at the very heart of our Union and the way we do things together.,8_435
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"It is anchored in our founding values, our democracies and in our Community of Law – as Walter Hallstein used to call it.",8_436
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,This is not an abstract term.,8_437
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,The rule of law helps protect people from the rule of the powerful.,8_438
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,It is the guarantor of our most basic of every day rights and freedoms.,8_439
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,It allows us to give our opinion and be informed by a free press.,8_440
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Before the end of the month, the Commission will adopt the first annual rule of law report covering all Member States.",8_441
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,It is a preventive tool for early detection of challenges and for finding solutions.,8_442
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"I want this to be a starting point for Commission, Parliament and Member States to ensure there is no backsliding.",8_443
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,The Commission attaches the highest importance to the rule of law.,8_444
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"This is why we will ensure that money from our budget and NextGenerationEU is protected against any kind of fraud, corruption and conflict of interest.",8_445
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,This is non-negotiable.,8_446
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,But the last months have also reminded us how fragile it can be.,8_447
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We have a duty to always be vigilant to care and nurture for the rule of law.,8_448
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Breaches of the rule of law cannot be tolerated.,8_449
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,I will continue to defend it and the integrity of our European institutions.,8_450
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Be it about the primacy of European law, the freedom of the press, the independence of the judiciary or the sale of golden passports.",8_451
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,European values are not for sale.,8_452
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Honourable Members,

These values are more important than ever.",8_453
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"I say that because when I think about the state of our Union, I am reminded of the words of John Hume – one of the great Europeans who sadly passed away this year.",8_454
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"If so many people live in peace today on the island of Ireland, it is in large part because of his unwavering belief in humanity and conflict resolution.",8_455
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,He used to say that conflict was about difference and that peace was about respect for difference.,8_456
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"And as he so rightly reminded this House in 1998: “The European visionaries decided that difference is not a threat, difference is natural.",8_457
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Difference is the essence of humanity”.,8_458
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,These words are just as important today as they ever have been.,8_459
